Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
60998921,0.9,1429048910.67,2015/04/14 22:01:50,2015/04/14 15:01:50 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1828,1.3,0.8
60984727,0.3,1428561832.18,2015/04/09 06:43:52,2015/04/08 23:43:52 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1847,3.6,2.3
60993661,0.9,1428230478.79,2015/04/05 10:41:18,2015/04/05 03:41:18 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1872,2.7,1.7
60991541,0.9,1427930852.47,2015/04/01 23:27:32,2015/04/01 16:27:32 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1812,3.7,2.3
60990131,0.9,1427620366.76,2015/03/29 09:12:46,2015/03/29 02:12:46 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1810,3.6,2.2
60986626,2.1,1426815152.81,2015/03/20 01:32:32,2015/03/19 18:32:32 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1893,0.9,0.6
60984251,1.9,1426234733.08,2015/03/13 08:18:53,2015/03/13 01:18:53 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1793,3.2,2.0
60970527,0.0,1425957426.23,2015/03/10 03:17:06,2015/03/09 20:17:06 PDT,"41.0 km (  25.5 mi) S   ( 173. azimuth) from Morton, WA",46.1923,-122.2075,2.1,1.3
60970517,0.8,1425956419.23,2015/03/10 03:00:19,2015/03/09 20:00:19 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1842,4.9,3.0
60981731,0.8,1425912562.15,2015/03/09 14:49:22,2015/03/09 07:49:22 PDT,"38.6 km (  24.0 mi) S   ( 171. azimuth) from Morton, WA",46.2162,-122.1933,5.4,3.3
60981066,0.4,1425743603.21,2015/03/07 15:53:23,2015/03/07 07:53:23 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2013,-122.1917,4.5,2.8
60980036,0.6,1425585347.48,2015/03/05 19:55:47,2015/03/05 11:55:47 PST,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1997,-122.1785,3.8,2.3
60979981,0.1,1425578746.17,2015/03/05 18:05:46,2015/03/05 10:05:46 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1833,4.1,2.5
60979806,0.6,1425522501.84,2015/03/05 02:28:21,2015/03/04 18:28:21 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1793,4.5,2.8
60978716,0.8,1425403050.72,2015/03/03 17:17:30,2015/03/03 09:17:30 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1823,4.6,2.8
60978126,0.6,1425303329.51,2015/03/02 13:35:29,2015/03/02 05:35:29 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1867,3.4,2.1
60978121,0.6,1425301792.21,2015/03/02 13:09:52,2015/03/02 05:09:52 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1822,3.1,1.9
60978116,0.8,1425301511.35,2015/03/02 13:05:11,2015/03/02 05:05:11 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1830,3.6,2.2
60978111,0.6,1425301017.81,2015/03/02 12:56:57,2015/03/02 04:56:57 PST,"39.1 km (  24.3 mi) S   ( 172. azimuth) from Morton, WA",46.21,-122.2072,4.4,2.7
60977416,0.3,1425120703.53,2015/02/28 10:51:43,2015/02/28 02:51:43 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1903,0.0,0.0
60977101,1.0,1425092041.56,2015/02/28 02:54:01,2015/02/27 18:54:01 PST,"40.7 km (  25.3 mi) S   ( 175. azimuth) from Morton, WA",46.1937,-122.2330,0.0,0.0
60975606,1.2,1424885763.61,2015/02/25 17:36:03,2015/02/25 09:36:03 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1977,-122.1837,3.2,2.0
60973996,0.7,1424687448.05,2015/02/23 10:30:48,2015/02/23 02:30:48 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1890,2.8,1.7
60973611,0.3,1424609352.23,2015/02/22 12:49:12,2015/02/22 04:49:12 PST,"40.8 km (  25.4 mi) SSE ( 168. azimuth) from Morton, WA",46.2,-122.1603,6.3,3.9
60973286,0.6,1424516268.29,2015/02/21 10:57:48,2015/02/21 02:57:48 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1820,3.8,2.3
60972696,0.1,1424441762.05,2015/02/20 14:16:02,2015/02/20 06:16:02 PST,"40.3 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2017,-122.1782,4.4,2.7
60971791,1.6,1424281292.34,2015/02/18 17:41:32,2015/02/18 09:41:32 PST,"40.8 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1828,2.4,1.5
60966256,0.8,1423620455.46,2015/02/11 02:07:35,2015/02/10 18:07:35 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1793,3.2,2.0
60954147,0.6,1423481795.35,2015/02/09 11:36:35,2015/02/09 03:36:35 PST,"41.1 km (  25.6 mi) SSE ( 168. azimuth) from Morton, WA",46.1967,-122.1623,1.5,0.9
60952032,0.6,1422686592.02,2015/01/31 06:43:12,2015/01/30 22:43:12 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1893,3.5,2.2
60951422,1.3,1422549346.26,2015/01/29 16:35:46,2015/01/29 08:35:46 PST,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2033,-122.1895,1.9,1.2
60950272,0.6,1422171855.31,2015/01/25 07:44:15,2015/01/24 23:44:15 PST,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2025,-122.1862,3.2,2.0
60945567,0.7,1420636031.6,2015/01/07 13:07:11,2015/01/07 05:07:11 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1825,3.0,1.9
60945492,0.9,1420602899.63,2015/01/07 03:54:59,2015/01/06 19:54:59 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1827,3.8,2.3
60945487,0.6,1420602518.27,2015/01/07 03:48:38,2015/01/06 19:48:38 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1813,3.6,2.2
60944017,0.9,1420041676.56,2014/12/31 16:01:16,2014/12/31 08:01:16 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1878,4.1,2.6
60941822,0.9,1419254816.24,2014/12/22 13:26:56,2014/12/22 05:26:56 PST,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1997,-122.1753,3.3,2.1
60102723,1.1,1418618684.61,2014/12/15 04:44:44,2014/12/14 20:44:44 PST,"40.5 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2013,-122.1730,5.8,3.6
60102718,-0.5,1418594628.05,2014/12/14 22:03:48,2014/12/14 14:03:48 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1790,3.6,2.2
60942971,0.6,1418118047.09,2014/12/09 09:40:47,2014/12/09 01:40:47 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1835,2.9,1.8
60942576,0.9,1418008437.33,2014/12/08 03:13:57,2014/12/07 19:13:57 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1983,-122.1778,3.8,2.3
60942506,0.0,1417989535.32,2014/12/07 21:58:55,2014/12/07 13:58:55 PST,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1777,3.6,2.2
60942446,0.9,1417941049.06,2014/12/07 08:30:49,2014/12/07 00:30:49 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1815,3.7,2.3
60940906,1.3,1417732494,2014/12/04 22:34:54,2014/12/04 14:34:54 PST,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1982,-122.1733,3.7,2.3
60940051,0.3,1417675418.47,2014/12/04 06:43:38,2014/12/03 22:43:38 PST,"40.6 km (  25.2 mi) S   ( 172. azimuth) from Morton, WA",46.1963,-122.2057,3.1,1.9
60937516,1.0,1417503360.32,2014/12/02 06:56:00,2014/12/01 22:56:00 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1788,3.4,2.1
60925997,0.1,1417324521.55,2014/11/30 05:15:21,2014/11/29 21:15:21 PST,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2047,-122.1900,4.6,2.9
60925927,0.6,1417301789.77,2014/11/29 22:56:29,2014/11/29 14:56:29 PST,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1972,-122.1840,3.1,1.9
60925842,0.9,1417263506.68,2014/11/29 12:18:26,2014/11/29 04:18:26 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1877,3.7,2.3
60100713,0.1,1416972022.66,2014/11/26 03:20:22,2014/11/25 19:20:22 PST,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2007,-122.1722,3.8,2.4
60920827,0.9,1416495055.56,2014/11/20 14:50:55,2014/11/20 06:50:55 PST,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1957,-122.1748,4.5,2.8
60920772,0.6,1416486938.79,2014/11/20 12:35:38,2014/11/20 04:35:38 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1840,3.2,2.0
60920152,0.9,1416394784.38,2014/11/19 10:59:44,2014/11/19 02:59:44 PST,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2012,-122.1775,3.3,2.0
60918107,0.2,1416189105.38,2014/11/17 01:51:45,2014/11/16 17:51:45 PST,"39.9 km (  24.8 mi) S   ( 173. azimuth) from Morton, WA",46.2023,-122.2092,4.8,3.0
60100008,0.1,1416187080.68,2014/11/17 01:18:00,2014/11/16 17:18:00 PST,"40.5 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.199,-122.1908,3.4,2.1
60098608,-0.1,1416049482.3,2014/11/15 11:04:42,2014/11/15 03:04:42 PST,"44.4 km (  27.6 mi) S   ( 172. azimuth) from Morton, WA",46.1632,-122.1897,1.3,0.8
60916587,0.9,1416003793.68,2014/11/14 22:23:13,2014/11/14 14:23:13 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1802,3.7,2.3
60916087,0.8,1415964597.81,2014/11/14 11:29:57,2014/11/14 03:29:57 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1818,3.2,2.0
60914767,1.0,1415851010.49,2014/11/13 03:56:50,2014/11/12 19:56:50 PST,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1862,0.9,0.5
60912892,0.6,1415669444.75,2014/11/11 01:30:44,2014/11/10 17:30:44 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1800,4.1,2.5
60921916,0.0,1415655017.58,2014/11/10 21:30:17,2014/11/10 13:30:17 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1840,2.5,1.5
60921516,0.6,1415614922.32,2014/11/10 10:22:02,2014/11/10 02:22:02 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1877,4.0,2.5
60096708,1.1,1415522352.47,2014/11/09 08:39:12,2014/11/09 00:39:12 PST,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1805,3.0,1.8
60921126,0.7,1415522282.6,2014/11/09 08:38:02,2014/11/09 00:38:02 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1832,3.7,2.3
60921121,0.1,1415521654.07,2014/11/09 08:27:34,2014/11/09 00:27:34 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1807,3.5,2.2
60097118,-0.4,1415520915.31,2014/11/09 08:15:15,2014/11/09 00:15:15 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2015,-122.1842,2.7,1.6
60096508,0.9,1415362337.33,2014/11/07 12:12:17,2014/11/07 04:12:17 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1813,3.4,2.1
60917406,0.2,1415187887.69,2014/11/05 11:44:47,2014/11/05 03:44:47 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1828,3.6,2.2
60094808,-0.1,1414142343.69,2014/10/24 09:19:03,2014/10/24 02:19:03 PDT,"40.2 km (  25.0 mi) S   ( 173. azimuth) from Morton, WA",46.1995,-122.2123,0.2,0.1
60906791,-0.6,1413911864.37,2014/10/21 17:17:44,2014/10/21 10:17:44 PDT,"40.9 km (  25.4 mi) S   ( 171. azimuth) from Morton, WA",46.1947,-122.1912,3.8,2.4
60895227,1.2,1413578017.85,2014/10/17 20:33:37,2014/10/17 13:33:37 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.197,-122.1865,1.6,1.0
60093908,0.2,1413485897.14,2014/10/16 18:58:17,2014/10/16 11:58:17 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1998,-122.1945,0.7,0.4
60890347,0.2,1412966273.24,2014/10/10 18:37:53,2014/10/10 11:37:53 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1982,-122.1817,4.5,2.8
60886627,0.5,1412654715.39,2014/10/07 04:05:15,2014/10/06 21:05:15 PDT,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1975,-122.1915,1.3,0.8
60883242,1.1,1412289048.98,2014/10/02 22:30:48,2014/10/02 15:30:48 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1797,2.8,1.7
60882642,0.6,1412241268.29,2014/10/02 09:14:28,2014/10/02 02:14:28 PDT,"40.8 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.198,-122.1757,2.6,1.6
60882392,0.6,1412210497.15,2014/10/02 00:41:37,2014/10/01 17:41:37 PDT,"40.3 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2018,-122.1783,3.5,2.2
60882382,0.9,1412210353.83,2014/10/02 00:39:13,2014/10/01 17:39:13 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1803,3.2,2.0
60887811,0.5,1411816465.54,2014/09/27 11:14:25,2014/09/27 04:14:25 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1998,-122.1777,2.9,1.8
60087108,0.3,1411550519.64,2014/09/24 09:21:59,2014/09/24 02:21:59 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1820,2.9,1.8
60086808,0.3,1411367639.88,2014/09/22 06:33:59,2014/09/21 23:33:59 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2008,-122.1815,3.6,2.3
60883661,0.4,1411204520.96,2014/09/20 09:15:20,2014/09/20 02:15:20 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1860,3.6,2.2
60883636,1.2,1411200558,2014/09/20 08:09:18,2014/09/20 01:09:18 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1863,1.8,1.1
60880966,0.9,1410911088.72,2014/09/16 23:44:48,2014/09/16 16:44:48 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1852,3.5,2.2
60880836,0.9,1410902375.66,2014/09/16 21:19:35,2014/09/16 14:19:35 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1833,3.3,2.0
60880721,0.6,1410894416.97,2014/09/16 19:06:56,2014/09/16 12:06:56 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1828,3.6,2.2
60880701,0.9,1410892714.84,2014/09/16 18:38:34,2014/09/16 11:38:34 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1812,3.8,2.3
60880696,0.9,1410892270.17,2014/09/16 18:31:10,2014/09/16 11:31:10 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1798,3.8,2.3
60879961,1.0,1410818213.31,2014/09/15 21:56:53,2014/09/15 14:56:53 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1877,2.5,1.6
60084108,-0.1,1410724815.39,2014/09/14 20:00:15,2014/09/14 13:00:15 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1963,-122.1802,2.3,1.4
60877326,0.5,1410570674.33,2014/09/13 01:11:14,2014/09/12 18:11:14 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1803,3.9,2.4
60877041,0.1,1410553487.35,2014/09/12 20:24:47,2014/09/12 13:24:47 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1817,4.4,2.7
60083418,0.4,1410520155.63,2014/09/12 11:09:15,2014/09/12 04:09:15 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1778,2.1,1.3
60083408,0.5,1410499277.8,2014/09/12 05:21:17,2014/09/11 22:21:17 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1822,3.7,2.3
60872461,-0.1,1410120124.75,2014/09/07 20:02:04,2014/09/07 13:02:04 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1973,-122.1722,3.0,1.9
60082813,0.8,1410112699.98,2014/09/07 17:58:19,2014/09/07 10:58:19 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1820,3.4,2.1
60872296,0.6,1410110357.93,2014/09/07 17:19:17,2014/09/07 10:19:17 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1822,3.2,2.0
60870311,0.1,1409867366.02,2014/09/04 21:49:26,2014/09/04 14:49:26 PDT,"40.9 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1975,-122.1737,4.0,2.5
60866516,0.1,1409456100.63,2014/08/31 03:35:00,2014/08/30 20:35:00 PDT,"44.8 km (  27.9 mi) S   ( 172. azimuth) from Morton, WA",46.1593,-122.1892,4.0,2.5
60080608,0.0,1409438062.34,2014/08/30 22:34:22,2014/08/30 15:34:22 PDT,"39.9 km (  24.8 mi) S   ( 177. azimuth) from Morton, WA",46.1997,-122.2518,1.4,0.8
60080408,0.1,1409396917.31,2014/08/30 11:08:37,2014/08/30 04:08:37 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1988,-122.1782,4.6,2.9
60866056,0.2,1409370764.33,2014/08/30 03:52:44,2014/08/29 20:52:44 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1987,-122.1825,2.1,1.3
60865621,1.0,1409321236.6,2014/08/29 14:07:16,2014/08/29 07:07:16 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1818,3.1,1.9
60865331,1.1,1409266950.79,2014/08/28 23:02:30,2014/08/28 16:02:30 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.198,-122.1828,3.8,2.3
60080108,0.4,1409196472.43,2014/08/28 03:27:52,2014/08/27 20:27:52 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1837,3.0,1.9
60080008,-0.4,1409194818.58,2014/08/28 03:00:18,2014/08/27 20:00:18 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1848,3.8,2.4
60852277,1.0,1408890013.05,2014/08/24 14:20:13,2014/08/24 07:20:13 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1827,2.5,1.5
60851617,0.6,1408751029.43,2014/08/22 23:43:49,2014/08/22 16:43:49 PDT,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.2008,-122.1788,3.4,2.1
60851087,1.1,1408710115.61,2014/08/22 12:21:55,2014/08/22 05:21:55 PDT,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1965,-122.1812,2.1,1.3
60850307,1.1,1408636984.97,2014/08/21 16:03:04,2014/08/21 09:03:04 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1815,3.4,2.1
60076508,0.1,1408288349.9,2014/08/17 15:12:29,2014/08/17 08:12:29 PDT,"40.7 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1987,-122.1765,2.4,1.5
60846227,0.5,1408210037.34,2014/08/16 17:27:17,2014/08/16 10:27:17 PDT,"41.0 km (  25.5 mi) S   ( 171. azimuth) from Morton, WA",46.194,-122.1948,4.6,2.9
60075313,0.0,1408109344.47,2014/08/15 13:29:04,2014/08/15 06:29:04 PDT,"42.1 km (  26.1 mi) S   ( 170. azimuth) from Morton, WA",46.1857,-122.1810,4.8,3.0
60842647,1.0,1407915590.78,2014/08/13 07:39:50,2014/08/13 00:39:50 PDT,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1890,2.6,1.6
60841402,-0.1,1407848585.23,2014/08/12 13:03:05,2014/08/12 06:03:05 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1802,2.9,1.8
60074108,0.0,1407847656.14,2014/08/12 12:47:36,2014/08/12 05:47:36 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1983,-122.1813,2.6,1.6
60075608,0.7,1407832408.91,2014/08/12 08:33:28,2014/08/12 01:33:28 PDT,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1818,3.3,2.0
60840732,0.5,1407795300.3,2014/08/11 22:15:00,2014/08/11 15:15:00 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1808,2.6,1.6
60073308,0.5,1407744246.83,2014/08/11 08:04:06,2014/08/11 01:04:06 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.1998,-122.1758,3.4,2.1
60073213,0.2,1407728118.81,2014/08/11 03:35:18,2014/08/10 20:35:18 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2003,-122.1740,2.1,1.3
60839747,0.4,1407716802.17,2014/08/11 00:26:42,2014/08/10 17:26:42 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2,-122.1755,3.9,2.4
60072708,0.3,1407657765.13,2014/08/10 08:02:45,2014/08/10 01:02:45 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1802,3.1,1.9
60072463,0.8,1407604123.27,2014/08/09 17:08:43,2014/08/09 10:08:43 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1827,3.8,2.3
60072508,-0.9,1407602682.81,2014/08/09 16:44:42,2014/08/09 09:44:42 PDT,"40.6 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.199,-122.1783,1.5,0.9
60072458,0.3,1407598762.6,2014/08/09 15:39:22,2014/08/09 08:39:22 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1977,-122.1765,0.3,0.2
60072448,0.1,1407591522.11,2014/08/09 13:38:42,2014/08/09 06:38:42 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2003,-122.1800,4.6,2.9
60072443,-0.6,1407591494.33,2014/08/09 13:38:14,2014/08/09 06:38:14 PDT,"40.8 km (  25.4 mi) S   ( 169. azimuth) from Morton, WA",46.1978,-122.1743,0.3,0.2
60837822,1.1,1407473726.14,2014/08/08 04:55:26,2014/08/07 21:55:26 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1978,-122.1812,3.0,1.9
60837637,0.5,1407452264.87,2014/08/07 22:57:44,2014/08/07 15:57:44 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1838,3.0,1.9
60837632,1.4,1407452042.11,2014/08/07 22:54:02,2014/08/07 15:54:02 PDT,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2005,-122.1793,2.9,1.8
60836047,0.8,1407270911,2014/08/05 20:35:11,2014/08/05 13:35:11 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2,-122.1880,2.3,1.4
60069708,0.4,1407216494.34,2014/08/05 05:28:14,2014/08/04 22:28:14 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1827,3.7,2.3
60069618,0.4,1407212915.66,2014/08/05 04:28:35,2014/08/04 21:28:35 PDT,"39.9 km (  24.8 mi) SSE ( 168. azimuth) from Morton, WA",46.2082,-122.1637,3.4,2.1
60068758,-0.7,1407082390.76,2014/08/03 16:13:10,2014/08/03 09:13:10 PDT,"41.1 km (  25.6 mi) SSE ( 167. azimuth) from Morton, WA",46.1975,-122.1568,0.2,0.1
60832192,0.8,1406897382.47,2014/08/01 12:49:42,2014/08/01 05:49:42 PDT,"40.2 km (  25.0 mi) S   ( 169. azimuth) from Morton, WA",46.2033,-122.1787,5.5,3.4
60067233,0.2,1406894800.8,2014/08/01 12:06:40,2014/08/01 05:06:40 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1805,2.7,1.7
60830792,0.2,1406808113.48,2014/07/31 12:01:53,2014/07/31 05:01:53 PDT,"40.1 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.2038,-122.1782,4.7,2.9
60066418,0.2,1406797960.12,2014/07/31 09:12:40,2014/07/31 02:12:40 PDT,"40.8 km (  25.3 mi) S   ( 169. azimuth) from Morton, WA",46.1985,-122.1738,2.7,1.7
60066413,-0.9,1406793185.26,2014/07/31 07:53:05,2014/07/31 00:53:05 PDT,"41.0 km (  25.5 mi) S   ( 169. azimuth) from Morton, WA",46.1962,-122.1712,1.8,1.1
60066408,0.1,1406783163.73,2014/07/31 05:06:03,2014/07/30 22:06:03 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2002,-122.1763,2.9,1.8
60066213,-0.1,1406741525.18,2014/07/30 17:32:05,2014/07/30 10:32:05 PDT,"38.5 km (  23.9 mi) S   ( 176. azimuth) from Morton, WA",46.2132,-122.2408,4.5,2.8
