Evid,Magnitude,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10610228,0.4,1082165132.66,2004/04/17 01:25:32,2004/04/16 18:25:32 PDT,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2015,-122.1905,2.3,1.4
10609883,-1.1,1082095865.46,2004/04/16 06:11:05,2004/04/15 23:11:05 PDT,"40.9 km (  25.4 mi) S   ( 173. azimuth) from Morton, WA",46.1935,-122.2063,2.2,1.3
10609548,-0.1,1082052784.29,2004/04/15 18:13:04,2004/04/15 11:13:04 PDT,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2023,-122.1918,1.9,1.2
10609418,-0.5,1082029997.61,2004/04/15 11:53:17,2004/04/15 04:53:17 PDT,"40.0 km (  24.8 mi) S   ( 170. azimuth) from Morton, WA",46.2045,-122.1815,4.2,2.6
10608533,-0.1,1081794342.68,2004/04/12 18:25:42,2004/04/12 11:25:42 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1863,2.3,1.4
10608448,-1.1,1081717355.09,2004/04/11 21:02:35,2004/04/11 14:02:35 PDT,"39.9 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2035,-122.1945,2.6,1.6
10608418,0.5,1081711194.46,2004/04/11 19:19:54,2004/04/11 12:19:54 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1862,1.8,1.1
10608193,0.0,1081705077.46,2004/04/11 17:37:57,2004/04/11 10:37:57 PDT,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1872,1.6,1.0
10607988,-0.4,1081606970.99,2004/04/10 14:22:50,2004/04/10 07:22:50 PDT,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1843,1.8,1.1
10607938,-0.4,1081584880.99,2004/04/10 08:14:40,2004/04/10 01:14:40 PDT,"40.0 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2038,-122.1867,1.8,1.1
10606623,-0.7,1081330592.81,2004/04/07 09:36:32,2004/04/07 02:36:32 PDT,"39.9 km (  24.8 mi) S   ( 169. azimuth) from Morton, WA",46.2053,-122.1798,1.8,1.1
10606608,-0.1,1081311227.54,2004/04/07 04:13:47,2004/04/06 21:13:47 PDT,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1992,-122.1827,4.1,2.5
10606328,-0.8,1081250394.27,2004/04/06 11:19:54,2004/04/06 04:19:54 PDT,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1853,1.6,1.0
10605093,-1.0,1080882620.18,2004/04/02 05:10:20,2004/04/01 21:10:20 PST,"41.2 km (  25.6 mi) S   ( 175. azimuth) from Morton, WA",46.1895,-122.2247,1.3,0.8
10605023,-0.1,1080794425.09,2004/04/01 04:40:25,2004/03/31 20:40:25 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1862,1.9,1.2
10605018,-0.6,1080794125.52,2004/04/01 04:35:25,2004/03/31 20:35:25 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2022,-122.1838,1.6,1.0
10605013,-1.0,1080782464.54,2004/04/01 01:21:04,2004/03/31 17:21:04 PST,"40.4 km (  25.1 mi) S   ( 172. azimuth) from Morton, WA",46.1983,-122.1990,2.0,1.2
10605253,0.7,1080641979.21,2004/03/30 10:19:39,2004/03/30 02:19:39 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1857,1.8,1.1
10605238,-1.3,1080641601.32,2004/03/30 10:13:21,2004/03/30 02:13:21 PST,"40.5 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1985,-122.1935,3.1,1.9
10604953,-0.5,1080334522.74,2004/03/26 20:55:22,2004/03/26 12:55:22 PST,"40.4 km (  25.1 mi) S   ( 169. azimuth) from Morton, WA",46.201,-122.1772,1.4,0.9
10604943,-0.4,1080323479.61,2004/03/26 17:51:19,2004/03/26 09:51:19 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1840,2.2,1.3
10604898,-0.8,1080213115.79,2004/03/25 11:11:55,2004/03/25 03:11:55 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1982,-122.1883,1.8,1.1
10604818,0.4,1080170122.74,2004/03/24 23:15:22,2004/03/24 15:15:22 PST,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2007,-122.1888,2.2,1.3
10604623,-0.4,1080131340.29,2004/03/24 12:29:00,2004/03/24 04:29:00 PST,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2023,-122.1888,2.7,1.6
10604553,0.0,1080119320.73,2004/03/24 09:08:40,2004/03/24 01:08:40 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2023,-122.1852,1.8,1.1
10603338,-1.0,1080070385.73,2004/03/23 19:33:05,2004/03/23 11:33:05 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1863,2.9,1.8
10602998,-0.6,1080047041.13,2004/03/23 13:04:01,2004/03/23 05:04:01 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1877,1.8,1.1
10602773,-0.1,1079992193.28,2004/03/22 21:49:53,2004/03/22 13:49:53 PST,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1965,0.0,0.0
10602438,-0.3,1079888818.01,2004/03/21 17:06:58,2004/03/21 09:06:58 PST,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2003,-122.1903,2.2,1.4
10601893,-0.7,1079669097.46,2004/03/19 04:04:57,2004/03/18 20:04:57 PST,"40.1 km (  24.9 mi) S   ( 169. azimuth) from Morton, WA",46.2042,-122.1778,2.3,1.4
10601598,-0.8,1079547726.18,2004/03/17 18:22:06,2004/03/17 10:22:06 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.1997,-122.1918,2.7,1.7
10600793,-0.9,1079337985.65,2004/03/15 08:06:25,2004/03/15 00:06:25 PST,"39.8 km (  24.8 mi) SSE ( 167. azimuth) from Morton, WA",46.2085,-122.1623,3.4,2.1
10600393,-1.3,1079182921.19,2004/03/13 13:02:01,2004/03/13 05:02:01 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2012,-122.1878,1.3,0.8
10599923,-0.2,1079093273.7,2004/03/12 12:07:53,2004/03/12 04:07:53 PST,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1925,0.4,0.3
10599898,-0.5,1079086762.12,2004/03/12 10:19:22,2004/03/12 02:19:22 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1912,2.9,1.8
10599888,0.1,1079076898.07,2004/03/12 07:34:58,2004/03/11 23:34:58 PST,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2007,-122.1863,3.2,2.0
10599248,0.8,1078754706.17,2004/03/08 14:05:06,2004/03/08 06:05:06 PST,"40.3 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2008,-122.1897,2.0,1.2
10599198,-0.5,1078697454.02,2004/03/07 22:10:54,2004/03/07 14:10:54 PST,"43.2 km (  26.9 mi) S   ( 173. azimuth) from Morton, WA",46.1725,-122.2068,14.7,9.1
10598638,-0.9,1078320935.26,2004/03/03 13:35:35,2004/03/03 05:35:35 PST,"40.3 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.201,-122.1848,1.6,1.0
10604208,-0.4,1078097773.11,2004/02/29 23:36:13,2004/02/29 15:36:13 PST,"40.4 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2002,-122.1883,1.9,1.2
10603783,-0.7,1077894864.02,2004/02/27 15:14:24,2004/02/27 07:14:24 PST,"40.1 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2027,-122.1897,1.2,0.7
10603453,0.0,1077851616.14,2004/02/27 03:13:36,2004/02/26 19:13:36 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1878,2.0,1.2
10602968,-1.0,1077763304.48,2004/02/26 02:41:44,2004/02/25 18:41:44 PST,"40.6 km (  25.2 mi) S   ( 171. azimuth) from Morton, WA",46.1977,-122.1958,3.1,1.9
10602303,-0.5,1077584088.93,2004/02/24 00:54:48,2004/02/23 16:54:48 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.199,-122.1863,1.8,1.1
10601208,0.3,1077166178.39,2004/02/19 04:49:38,2004/02/18 20:49:38 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1988,-122.1875,1.7,1.1
10601148,-0.9,1077105407.59,2004/02/18 11:56:47,2004/02/18 03:56:47 PST,"40.0 km (  24.9 mi) S   ( 171. azimuth) from Morton, WA",46.2025,-122.1945,1.4,0.9
10601088,-0.8,1077078694.2,2004/02/18 04:31:34,2004/02/17 20:31:34 PST,"40.3 km (  25.1 mi) S   ( 171. azimuth) from Morton, WA",46.2,-122.1927,2.4,1.5
10601033,0.2,1077032050.62,2004/02/17 15:34:10,2004/02/17 07:34:10 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2017,-122.1857,0.9,0.5
10600993,-0.8,1076944199.38,2004/02/16 15:09:59,2004/02/16 07:09:59 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1855,2.0,1.2
10600608,-0.4,1076799434.5,2004/02/14 22:57:14,2004/02/14 14:57:14 PST,"39.5 km (  24.6 mi) S   ( 171. azimuth) from Morton, WA",46.2068,-122.1987,3.4,2.1
10600568,-0.8,1076782477.6,2004/02/14 18:14:37,2004/02/14 10:14:37 PST,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.203,-122.1943,2.7,1.7
10600378,-0.5,1076725298.21,2004/02/14 02:21:38,2004/02/13 18:21:38 PST,"40.7 km (  25.3 mi) S   ( 171. azimuth) from Morton, WA",46.1967,-122.1918,1.9,1.2
10598958,-0.4,1076323941.38,2004/02/09 10:52:21,2004/02/09 02:52:21 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2018,-122.1863,1.4,0.8
10598618,-0.7,1076272127.39,2004/02/08 20:28:47,2004/02/08 12:28:47 PST,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2028,-122.1887,1.6,1.0
10598543,0.0,1076238790.61,2004/02/08 11:13:10,2004/02/08 03:13:10 PST,"40.1 km (  24.9 mi) S   ( 170. azimuth) from Morton, WA",46.2027,-122.1862,1.7,1.1
10598473,-0.7,1076219920.79,2004/02/08 05:58:40,2004/02/07 21:58:40 PST,"40.2 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.202,-122.1852,1.7,1.1
10598203,0.0,1076063244.44,2004/02/06 10:27:24,2004/02/06 02:27:24 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1998,-122.1872,1.2,0.7
10598113,-0.3,1075996984.08,2004/02/05 16:03:04,2004/02/05 08:03:04 PST,"41.5 km (  25.8 mi) S   ( 172. azimuth) from Morton, WA",46.1888,-122.1973,0.0,0.0
10597798,-0.4,1075886705.12,2004/02/04 09:25:05,2004/02/04 01:25:05 PST,"40.6 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1985,-122.1875,1.7,1.0
10604383,-0.9,1075561453.9,2004/01/31 15:04:13,2004/01/31 07:04:13 PST,"40.3 km (  25.0 mi) S   ( 170. azimuth) from Morton, WA",46.2013,-122.1862,0.0,0.0
10604368,-0.7,1075541602.72,2004/01/31 09:33:22,2004/01/31 01:33:22 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1893,1.5,1.0
10604358,-1.1,1075541572.01,2004/01/31 09:32:52,2004/01/31 01:32:52 PST,"40.0 km (  24.8 mi) S   ( 171. azimuth) from Morton, WA",46.2035,-122.1910,1.6,1.0
10604178,-0.3,1075287353.57,2004/01/28 10:55:53,2004/01/28 02:55:53 PST,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1993,-122.1865,1.8,1.1
10604163,1.3,1075287243.96,2004/01/28 10:54:03,2004/01/28 02:54:03 PST,"40.2 km (  25.0 mi) S   ( 171. azimuth) from Morton, WA",46.2017,-122.1887,1.9,1.2
10602383,-0.9,1074812719.95,2004/01/22 23:05:19,2004/01/22 15:05:19 PST,"39.8 km (  24.7 mi) S   ( 171. azimuth) from Morton, WA",46.2048,-122.1923,2.4,1.5
10602073,-0.2,1074647259.95,2004/01/21 01:07:39,2004/01/20 17:07:39 PST,"38.5 km (  23.9 mi) SSE ( 168. azimuth) from Morton, WA",46.2195,-122.1698,5.8,3.6
10600833,-0.8,1074221587.19,2004/01/16 02:53:07,2004/01/15 18:53:07 PST,"40.5 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.1995,-122.1862,1.4,0.8
10599948,0.5,1074038903.83,2004/01/14 00:08:23,2004/01/13 16:08:23 PST,"40.4 km (  25.1 mi) S   ( 170. azimuth) from Morton, WA",46.2002,-122.1867,1.8,1.1
